월(Monthly),시도명,시군구,승용_관용,승용_자가용,승용_영업용,승용_계,승합_관용,승합_자가용,승합_영업용,승합_계,화물_관용,화물_자가용,화물_영업용,화물_계,특수_관용,특수_자가용,특수_영업용,특수_계,총계_관용,총계_자가용,총계_영업용,총계_계
2020-04,서울,강동구,84,"120,198","5,674","125,956",40,"3,961",564,"4,565",155,"12,891","2,389","15,435",5.0,77,227,309,284,"137,127","8,854","146,265"
2020-04,서울,강북구,100,"60,624","2,447","63,171",62,"2,918",725,"3,705",142,"7,648","1,259","9,049",13.0,52,107,172,317,"71,242","4,538","76,097"
2020-04,서울,강서구,118,"162,405","13,423","175,946",45,"5,831","1,487","7,363",164,"17,267","3,858","21,289",13.0,170,251,434,340,"185,673","19,019","205,032"
2020-04,서울,관악구,95,"99,167","3,157","102,419",44,"4,117",302,"4,463",166,"10,066","2,021","12,253",11.0,89,170,270,316,"113,439","5,650","119,405"
2020-04,서울,광진구,81,"79,231","3,483","82,795",42,"2,786",450,"3,278",159,"10,727","1,532","12,418",6.0,33,235,274,288,"92,777","5,700","98,765"
2020-04,서울,구로구,91,"110,423","9,447","119,961",51,"5,273",666,"5,990",132,"14,545","2,660","17,337",9.0,174,190,373,283,"130,415","12,963","143,661"
2020-04,서울,금천구,42,"66,993","2,988","70,023",15,"3,536",508,"4,059",76,"10,912","2,285","13,273",4.0,80,81,165,137,"81,521","5,862","87,520"
2020-04,서울,노원구,89,"127,045","6,112","133,246",52,"4,397",903,"5,352",183,"10,990","2,095","13,268",10.0,83,261,354,334,"142,515","9,371","152,220"
2020-04,서울,도봉구,92,"76,282","4,817","81,191",46,"3,128",431,"3,605",125,"8,774","1,885","10,784",6.0,82,154,242,269,"88,266","7,287","95,822"
2020-04,서울,동대문구,108,"78,424","2,848","81,380",52,"3,379",122,"3,553",137,"10,466","2,119","12,722",11.0,83,91,185,308,"92,352","5,180","97,840"
2020-04,서울,동작구,100,"91,784","1,149","93,033",50,"2,925",134,"3,109",149,"7,328","1,165","8,642",14.0,80,279,373,313,"102,117","2,727","105,157"
2020-04,서울,마포구,93,"98,055","4,020","102,168",55,"3,253",698,"4,006",165,"9,732","2,102","11,999",17.0,127,134,278,330,"111,167","6,954","118,451"
2020-04,서울,서대문구,197,"72,728","3,430","76,355",101,"2,635",460,"3,196",145,"6,341","1,848","8,334",10.0,73,208,291,453,"81,777","5,946","88,176"
2020-04,서울,서초구,215,"151,950","7,122","159,287",135,"3,854",773,"4,762",179,"11,460","5,080","16,719",11.0,185,158,354,540,"167,449","13,133","181,122"
2020-04,서울,성동구,114,"82,071","7,318","89,503",46,"2,600","2,174","4,820",174,"8,937","1,607","10,718",16.0,73,100,189,350,"93,681","11,199","105,230"
2020-04,서울,성북구,87,"100,613","2,483","103,183",43,"3,742","1,161","4,946",150,"9,203","1,657","11,010",8.0,80,98,186,288,"113,638","5,399","119,325"
2020-04,서울,송파구,125,"199,159","6,681","205,965",93,"5,081","1,497","6,671",157,"23,018","4,752","27,927",10.0,147,283,440,385,"227,405","13,213","241,003"
2020-04,서울,양천구,113,"124,675","4,665","129,453",59,"4,041",782,"4,882",134,"12,212","2,871","15,217",8.0,165,416,589,314,"141,093","8,734","150,141"
2020-04,서울,영등포구,134,"112,452","4,421","117,007",49,"4,750",197,"4,996",179,"15,243","4,223","19,645",12.0,642,649,"1,303",374,"133,087","9,490","142,951"
2020-04,서울,용산구,135,"66,537",662,"67,334",59,"2,242",72,"2,373",146,"5,582","1,084","6,812",9.0,70,35,114,349,"74,431","1,853","76,633"
2020-04,서울,은평구,97,"107,034","4,244","111,375",42,"4,072",800,"4,914",134,"10,914","1,895","12,943",13.0,93,190,296,286,"122,113","7,129","129,528"
2020-04,서울,종로구,"1,694","38,750",488,"40,932","1,648","1,807",313,"3,768",385,"3,955",847,"5,187",89.0,47,56,192,"3,816","44,559","1,704","50,079"
2020-04,서울,중구,276,"38,229","2,157","40,662",681,"2,218",357,"3,256",190,"5,043","1,719","6,952",16.0,92,125,233,"1,163","45,582","4,358","51,103"
2020-04,서울,중랑구,77,"86,023","5,904","92,004",32,"3,963",570,"4,565",124,"12,252","2,715","15,091",15.0,99,314,428,248,"102,337","9,503","112,088"
2020-04,서울,계,"4,508","2,548,095","124,640","2,677,243","3,596","91,452","16,920","111,968","4,031","269,013","57,812","330,856",352.0,"3,131","4,973","8,456","12,487","2,911,691","204,345","3,128,523"
2020-04,부산,강서구,111,"56,811","1,034","57,956",77,"1,860",188,"2,125",128,"14,480","1,902","16,510",8.0,160,476,644,324,"73,311","3,600","77,235"
2020-04,부산,금정구,98,"67,464","3,334","70,896",63,"2,645",606,"3,314",105,"10,524","3,143","13,772",13.0,83,663,759,279,"80,716","7,746","88,741"
2020-04,부산,기장군,74,"61,052",835,"61,961",59,"2,368",509,"2,936",119,"10,290",868,"11,277",9.0,108,188,305,261,"73,818","2,400","76,479"
2020-04,부산,남구,101,"78,406","1,957","80,464",65,"2,585",424,"3,074",59,"9,679","4,449","14,187",2.0,205,"1,534","1,741",227,"90,875","8,364","99,466"
2020-04,부산,동구,74,"41,040","1,365","42,479",48,"1,060",242,"1,350",63,"3,818","2,280","6,161",2.0,71,992,"1,065",187,"45,989","4,879","51,055"
2020-04,부산,동래구,74,"78,616","1,666","80,356",34,"2,473",635,"3,142",67,"10,549","1,342","11,958",1.0,79,232,312,176,"91,717","3,875","95,768"
2020-04,부산,부산진구,155,"101,830","14,325","116,310",67,"3,449",528,"4,044",179,"13,759","2,134","16,072",9.0,121,484,614,410,"119,159","17,471","137,040"
2020-04,부산,북구,96,"84,459","1,458","86,013",48,"2,770",311,"3,129",91,"12,675","1,425","14,191",4.0,85,205,294,239,"99,989","3,399","103,627"
2020-04,부산,사상구,92,"65,897","3,063","69,052",70,"2,680",332,"3,082",114,"14,988","2,299","17,401",10.0,157,318,485,286,"83,722","6,012","90,020"
2020-04,부산,사하구,94,"90,304","4,364","94,762",51,"3,361",355,"3,767",105,"13,601","1,839","15,545",9.0,111,280,400,259,"107,377","6,838","114,474"
2020-04,부산,서구,57,"23,299",386,"23,742",33,"1,060",22,"1,115",43,"3,615",917,"4,575",1.0,25,92,118,134,"27,999","1,417","29,550"
2020-04,부산,수영구,50,"59,511","26,206","85,767",24,"1,714",720,"2,458",81,"6,032","1,346","7,459",10.0,66,386,462,165,"67,323","28,658","96,146"
2020-04,부산,연제구,249,"77,821","6,049","84,119",419,"2,049",662,"3,130",180,"8,523","2,013","10,716",26.0,96,685,807,874,"88,489","9,409","98,772"
2020-04,부산,영도구,80,"25,480","1,408","26,968",49,"1,155",294,"1,498",89,"4,160",329,"4,578",10.0,28,49,87,228,"30,823","2,080","33,131"
2020-04,부산,중구,145,"23,812",134,"24,091",66,553,62,681,89,"1,874","5,350","7,313",12.0,91,"1,749","1,852",312,"26,330","7,295","33,937"
2020-04,부산,해운대구,124,"146,586","9,915","156,625",63,"3,948",299,"4,310",123,"13,546","1,975","15,644",7.0,126,516,649,317,"164,206","12,705","177,228"
2020-04,부산,계,"1,674","1,082,388","77,499","1,161,561","1,236","35,730","6,189","43,155","1,635","152,113","33,611","187,359",133.0,"1,612","8,849","10,594","4,678","1,271,843","126,148","1,402,669"
2020-04,대구,남구,75,"46,883","1,096","48,054",190,"1,676",100,"1,966",83,"7,107",484,"7,674",4.0,71,75,150,352,"55,737","1,755","57,844"
2020-04,대구,달서구,284,"231,119","7,992","239,395",125,"5,934",785,"6,844",183,"31,355","5,210","36,748",9.0,199,543,751,601,"268,607","14,530","283,738"
2020-04,대구,달성군,103,"107,105","1,719","108,927",105,"3,331",534,"3,970",248,"19,554","2,453","22,255",50.0,143,259,452,506,"130,133","4,965","135,604"
2020-04,대구,동구,114,"127,767","6,203","134,084",77,"3,953",712,"4,742",154,"19,524","3,725","23,403",7.0,165,403,575,352,"151,409","11,043","162,804"
2020-04,대구,북구,159,"163,067","2,563","165,789",102,"4,588",647,"5,337",218,"29,206","3,830","33,254",16.0,207,410,633,495,"197,068","7,450","205,013"
2020-04,대구,서구,79,"55,837","2,281","58,197",47,"2,135",271,"2,453",110,"11,782","1,381","13,273",7.0,93,119,219,243,"69,847","4,052","74,142"
2020-04,대구,수성구,168,"192,649","3,293","196,110",184,"3,818",659,"4,661",223,"17,246","1,248","18,717",14.0,131,145,290,589,"213,844","5,345","219,778"
2020-04,대구,중구,88,"49,793","1,317","51,198",69,"1,103",355,"1,527",132,"4,312",667,"5,111",13.0,35,17,65,302,"55,243","2,356","57,901"
2020-04,대구,계,"1,070","974,220","26,464","1,001,754",899,"26,538","4,063","31,500","1,351","140,086","18,998","160,435",120.0,"1,044","1,971","3,135","3,440","1,141,888","51,496","1,196,824"
2020-04,인천,강화군,123,"23,597","43,528","67,248",62,"1,274","2,318","3,654",148,"8,802",711,"9,661",8.0,59,77,144,341,"33,732","46,634","80,707"
2020-04,인천,계양구,104,"93,027","184,891","278,022",62,"4,022","3,863","7,947",107,"21,572","2,423","24,102",14.0,361,266,641,287,"118,982","191,443","310,712"
2020-04,인천,남동구,307,"217,703","47,034","265,044",334,"6,655","1,796","8,785",178,"29,550","3,174","32,902",20.0,227,510,757,839,"254,135","52,514","307,488"
2020-04,인천,동구,26,"20,272","2,104","22,402",29,"1,038",74,"1,141",33,"4,405","1,631","6,069",2.0,57,313,372,90,"25,772","4,122","29,984"
2020-04,인천,미추홀구,176,"132,570","6,941","139,687",97,"5,157",197,"5,451",133,"17,614","4,051","21,798",16.0,260,913,"1,189",422,"155,601","12,102","168,125"
2020-04,인천,부평구,138,"182,464","12,210","194,812",80,"6,165","1,014","7,259",111,"25,020","2,645","27,776",8.0,238,332,578,337,"213,887","16,201","230,425"
2020-04,인천,서구,159,"198,253","4,322","202,734",85,"7,400","1,365","8,850",163,"29,961","4,826","34,950",21.0,252,616,889,428,"235,866","11,129","247,423"
2020-04,인천,연수구,166,"165,211","4,490","169,867",89,"3,590",839,"4,518",136,"11,790","2,105","14,031",9.0,125,393,527,400,"180,716","7,827","188,943"
2020-04,인천,옹진군,60,"7,599",80,"7,739",41,534,63,638,109,"3,481",48,"3,638",5.0,24,11,40,215,"11,638",202,"12,055"
2020-04,인천,중구,299,"52,534","6,028","58,861",170,"1,992",850,"3,012",195,"8,476","8,978","17,649",29.0,271,"1,781","2,081",693,"63,273","17,637","81,603"
2020-04,인천,계,"1,558","1,093,230","311,628","1,406,416","1,049","37,827","12,379","51,255","1,313","160,671","30,592","192,576",132.0,"1,874","5,212","7,218","4,052","1,293,602","359,811","1,657,465"
2020-04,광주,광산구,161,"158,814","3,634","162,609",131,"5,109",420,"5,660",188,"26,168","7,237","33,593",23.0,325,821,"1,169",503,"190,416","12,112","203,031"
2020-04,광주,남구,72,"77,626","1,173","78,871",51,"2,345",372,"2,768",82,"9,393",960,"10,435",9.0,88,174,271,214,"89,452","2,679","92,345"
2020-04,광주,동구,81,"34,214",627,"34,922",58,"1,146",168,"1,372",85,"4,192",338,"4,615",10.0,41,40,91,234,"39,593","1,173","41,000"
2020-04,광주,북구,181,"157,726","4,775","162,682",227,"4,762",998,"5,987",195,"23,585","3,131","26,911",15.0,261,551,827,618,"186,334","9,455","196,407"
2020-04,광주,서구,306,"122,226","4,826","127,358",131,"3,889",537,"4,557",175,"15,511","1,309","16,995",20.0,185,229,434,632,"141,811","6,901","149,344"
2020-04,광주,계,801,"550,606","15,035","566,442",598,"17,251","2,495","20,344",725,"78,849","12,975","92,549",77.0,900,"1,815","2,792","2,201","647,606","32,320","682,127"
2020-04,대전,대덕구,78,"67,211","1,871","69,160",40,"2,759",557,"3,356",111,"13,995","3,869","17,975",12.0,142,416,570,241,"84,107","6,713","91,061"
2020-04,대전,동구,80,"72,014","2,438","74,532",60,"2,968",318,"3,346",99,"13,517","1,478","15,094",12.0,198,212,422,251,"88,697","4,446","93,394"
2020-04,대전,서구,286,"178,937","4,632","183,855",289,"5,310",312,"5,911",200,"19,569","1,956","21,725",34.0,186,429,649,809,"204,002","7,329","212,140"
2020-04,대전,유성구,133,"155,697","2,315","158,145",94,"3,950",329,"4,373",140,"14,473","2,109","16,722",12.0,217,306,535,379,"174,337","5,059","179,775"
2020-04,대전,중구,101,"79,950","2,924","82,975",46,"3,214",637,"3,897",83,"13,084","2,034","15,201",7.0,115,272,394,237,"96,363","5,867","102,467"
2020-04,대전,계,678,"553,809","14,180","568,667",529,"18,201","2,153","20,883",633,"74,638","11,446","86,717",77.0,858,"1,635","2,570","1,917","647,506","29,414","678,837"
2020-04,울산,남구,271,"132,049","2,951","135,271",184,"3,255",530,"3,969",226,"16,753","3,054","20,033",17.0,206,584,807,698,"152,263","7,119","160,080"
2020-04,울산,동구,67,"55,159",600,"55,826",43,"1,488",152,"1,683",79,"4,526",242,"4,847",5.0,83,48,136,194,"61,256","1,042","62,492"
2020-04,울산,북구,64,"98,184","1,906","100,154",26,"2,458",287,"2,771",86,"10,170","1,352","11,608",8.0,77,344,429,184,"110,889","3,889","114,962"
2020-04,울산,울주군,157,"98,458","1,214","99,829",78,"3,036",765,"3,879",151,"19,243","3,867","23,261",2.0,198,907,"1,107",388,"120,935","6,753","128,076"
2020-04,울산,중구,127,"86,783","1,253","88,163",98,"2,265",245,"2,608",105,"10,802",795,"11,702",10.0,85,265,360,340,"99,935","2,558","102,833"
2020-04,울산,계,686,"470,633","7,924","479,243",429,"12,502","1,979","14,910",647,"61,494","9,310","71,451",42.0,649,"2,148","2,839","1,804","545,278","21,361","568,443"
2020-04,세종,세종특별자치시,339,"144,808",517,"145,664",166,"3,851",426,"4,443",223,"14,633","1,604","16,460",41.0,187,162,390,769,"163,479","2,709","166,957"
2020-04,세종,계,339,"144,808",517,"145,664",166,"3,851",426,"4,443",223,"14,633","1,604","16,460",41.0,187,162,390,769,"163,479","2,709","166,957"
2020-04,경기,가평군,129,"22,297",188,"22,614",82,"1,342",212,"1,636",149,"6,212",169,"6,530",11.0,74,43,128,371,"29,925",612,"30,908"
2020-04,경기,고양시 덕양구,281,"148,224","1,239","149,744",172,"4,981",425,"5,578",199,"18,973","2,170","21,342",21.0,176,195,392,673,"172,354","4,029","177,056"
2020-04,경기,고양시 일산동구,101,"105,194","3,045","108,340",87,"3,101",857,"4,045",89,"12,729","1,904","14,722",12.0,142,179,333,289,"121,166","5,985","127,440"
2020-04,경기,고양시 일산서구,62,"102,151","2,197","104,410",29,"2,680",580,"3,289",36,"9,502","1,300","10,838",1.0,96,109,206,128,"114,429","4,186","118,743"
2020-04,경기,과천시,452,"19,045",320,"19,817",113,600,21,734,112,"1,754",259,"2,125",19.0,21,13,53,696,"21,420",613,"22,729"
2020-04,경기,광명시,117,"88,422","1,643","90,182",79,"3,322",506,"3,907",105,"11,332","1,892","13,329",10.0,94,141,245,311,"103,170","4,182","107,663"
2020-04,경기,광주시,158,"149,346",870,"150,374",84,"5,910","2,904","8,898",125,"28,853","4,170","33,148",12.0,277,321,610,379,"184,386","8,265","193,030"
2020-04,경기,구리시,78,"58,638","1,086","59,802",73,"2,091",310,"2,474",99,"8,942","1,107","10,148",12.0,92,129,233,262,"69,763","2,632","72,657"
2020-04,경기,군포시,123,"84,801",784,"85,708",68,"2,742",168,"2,978",97,"9,385","3,798","13,280",8.0,92,348,448,296,"97,020","5,098","102,414"
2020-04,경기,김포시,206,"171,170","1,768","173,144",109,"5,967","1,649","7,725",173,"27,917","3,229","31,319",7.0,259,765,"1,031",495,"205,313","7,411","213,219"
2020-04,경기,남양주시,306,"234,648","1,878","236,832",156,"9,164","1,084","10,404",211,"41,246","4,756","46,213",15.0,376,425,816,688,"285,434","8,143","294,265"
2020-04,경기,동두천시,78,"29,627",683,"30,388",39,"1,533",82,"1,654",86,"5,396",509,"5,991",10.0,59,38,107,213,"36,615","1,312","38,140"
2020-04,경기,부천시,261,"246,386","5,839","252,486",200,"10,147","1,284","11,631",211,"35,845","5,192","41,248",23.0,274,519,816,695,"292,652","12,834","306,181"
2020-04,경기,성남시 분당구,168,"170,991","3,511","174,670",64,"3,150","1,402","4,616",113,"8,254","1,930","10,297",13.0,120,179,312,358,"182,515","7,022","189,895"
2020-04,경기,성남시 수정구,179,"61,583",979,"62,741",77,"2,513",180,"2,770",86,"8,037","1,067","9,190",16.0,59,132,207,358,"72,192","2,358","74,908"
2020-04,경기,성남시 중원구,193,"58,218","2,075","60,486",49,"2,876",257,"3,182",92,"9,684","1,541","11,317",3.0,80,162,245,337,"70,858","4,035","75,230"
2020-04,경기,수원시 권선구,129,"155,106","3,826","159,061",178,"5,803","1,458","7,439",149,"18,294","2,631","21,074",18.0,214,538,770,474,"179,417","8,453","188,344"
2020-04,경기,수원시 영통구,96,"134,437","1,558","136,091",62,"2,839",98,"2,999",61,"7,212","1,329","8,602",1.0,111,124,236,220,"144,599","3,109","147,928"
2020-04,경기,수원시 장안구,194,"89,548","1,122","90,864",158,"3,519",678,"4,355",114,"9,018","1,899","11,031",16.0,86,104,206,482,"102,171","3,803","106,456"
2020-04,경기,수원시 팔달구,267,"57,968","1,180","59,415",88,"2,717",175,"2,980",121,"6,651","1,475","8,247",22.0,111,105,238,498,"67,447","2,935","70,880"
2020-04,경기,시흥시,185,"186,442","1,778","188,405",103,"7,173",415,"7,691",158,"34,998","5,013","40,169",14.0,282,327,623,460,"228,895","7,533","236,888"
2020-04,경기,안산시 단원구,176,"122,857","2,743","125,776",164,"6,054","1,325","7,543",214,"21,853","3,552","25,619",15.0,181,314,510,569,"150,945","7,934","159,448"
2020-04,경기,안산시 상록구,84,"113,052","1,569","114,705",39,"4,923",649,"5,611",49,"18,428","2,240","20,717",3.0,205,315,523,175,"136,608","4,773","141,556"
2020-04,경기,안성시,145,"77,313",775,"78,233",94,"3,465",470,"4,029",143,"17,742","3,522","21,407",10.0,187,254,451,392,"98,707","5,021","104,120"
2020-04,경기,안양시 동안구,142,"103,149","2,160","105,451",122,"2,862",731,"3,715",135,"9,548","3,171","12,854",12.0,127,143,282,411,"115,686","6,205","122,302"
2020-04,경기,안양시 만안구,80,"69,860","1,319","71,259",29,"2,914",867,"3,810",35,"9,645","1,591","11,271",0.0,62,128,190,144,"82,481","3,905","86,530"
2020-04,경기,양주시,147,"80,845",697,"81,689",78,"3,980",542,"4,600",148,"16,926","1,758","18,832",10.0,208,159,377,383,"101,959","3,156","105,498"
2020-04,경기,양평군,225,"44,861",267,"45,353",98,"1,928",704,"2,730",230,"11,278",712,"12,220",12.0,103,79,194,565,"58,170","1,762","60,497"
2020-04,경기,여주시,163,"45,286",521,"45,970",72,"2,213",743,"3,028",196,"13,353","5,801","19,350",8.0,167,470,645,439,"61,019","7,535","68,993"
2020-04,경기,연천군,73,"16,142",172,"16,387",70,881,130,"1,081",152,"6,141","4,540","10,833",6.0,92,504,602,301,"23,256","5,346","28,903"
2020-04,경기,오산시,78,"88,965","1,069","90,112",50,"3,335",492,"3,877",76,"9,939","1,637","11,652",9.0,101,127,237,213,"102,340","3,325","105,878"
2020-04,경기,용인시 기흥구,40,"168,401","2,140","170,581",35,"4,481",715,"5,231",45,"11,818","3,091","14,954",7.0,180,181,368,127,"184,880","6,127","191,134"
2020-04,경기,용인시 수지구,15,"133,606",770,"134,391",7,"2,363",226,"2,596",26,"5,067","1,227","6,320",1.0,53,35,89,49,"141,089","2,258","143,396"
2020-04,경기,용인시 처인구,329,"101,344","1,402","103,075",175,"4,556","1,185","5,916",237,"19,807","4,221","24,265",19.0,347,423,789,760,"126,054","7,231","134,045"
2020-04,경기,의왕시,94,"55,414",693,"56,201",93,"1,650",185,"1,928",86,"6,160","2,005","8,251",10.0,63,319,392,283,"63,287","3,202","66,772"
2020-04,경기,의정부시,221,"131,948","1,980","134,149",233,"5,565",446,"6,244",201,"17,453","2,360","20,014",26.0,192,240,458,681,"155,158","5,026","160,865"
2020-04,경기,이천시,193,"87,922",866,"88,981",80,"3,803",509,"4,392",128,"17,409","4,034","21,571",11.0,201,476,688,412,"109,335","5,885","115,632"
2020-04,경기,파주시,231,"169,636","2,596","172,463",96,"6,172","2,620","8,888",176,"27,425","4,852","32,453",18.0,210,235,463,521,"203,443","10,303","214,267"
2020-04,경기,평택시,312,"224,141","3,309","227,762",172,"8,592","1,606","10,370",236,"32,705","5,964","38,905",21.0,363,846,"1,230",741,"265,801","11,725","278,267"
2020-04,경기,포천시,161,"60,181","6,494","66,836",71,"3,372",848,"4,291",149,"19,700","2,613","22,462",7.0,178,377,562,388,"83,431","10,332","94,151"
2020-04,경기,하남시,179,"95,980",545,"96,704",78,"2,915",348,"3,341",137,"14,750","1,733","16,620",11.0,116,143,270,405,"113,761","2,769","116,935"
2020-04,경기,화성시,380,"357,000","2,502","359,882",202,"11,667","2,483","14,352",294,"54,949","5,949","61,192",20.0,595,486,"1,101",896,"424,211","11,420","436,527"
2020-04,경기,계,"7,231","4,722,145","72,158","4,801,534","4,128","171,861","32,569","208,558","5,679","682,330","113,913","801,922",500.0,"7,026","11,150","18,676","17,538","5,583,362","229,790","5,830,690"
2020-04,강원,강릉시,149,"84,286","2,399","86,834",126,"3,075",596,"3,797",231,"17,387","1,382","19,000",21.0,195,325,541,527,"104,943","4,702","110,172"
2020-04,강원,고성군,52,"9,774",86,"9,912",47,523,39,609,86,"3,539",78,"3,703",2.0,22,27,51,187,"13,858",230,"14,275"
2020-04,강원,동해시,111,"35,642",686,"36,439",69,"1,481",122,"1,672",117,"6,703",397,"7,217",10.0,83,184,277,307,"43,909","1,389","45,605"
2020-04,강원,삼척시,108,"24,143",449,"24,700",100,946,102,"1,148",191,"6,439",166,"6,796",5.0,55,27,87,404,"31,583",744,"32,731"
2020-04,강원,속초시,107,"29,921",881,"30,909",82,"1,336",145,"1,563",103,"5,423",241,"5,767",6.0,91,78,175,298,"36,771","1,345","38,414"
2020-04,강원,양구군,47,"8,199",40,"8,286",45,369,30,444,87,"3,170",38,"3,295",5.0,30,13,48,184,"11,768",121,"12,073"
2020-04,강원,양양군,43,"10,924",125,"11,092",32,468,21,521,105,"3,864",72,"4,041",6.0,40,18,64,186,"15,296",236,"15,718"
2020-04,강원,영월군,129,"13,910",131,"14,170",77,774,74,925,114,"5,910",122,"6,146",9.0,51,44,104,329,"20,645",371,"21,345"
2020-04,강원,원주시,200,"137,620","2,892","140,712",140,"5,057",638,"5,835",200,"24,755","1,938","26,893",14.0,246,312,572,554,"167,678","5,780","174,012"
2020-04,강원,인제군,52,"12,427",139,"12,618",48,565,47,660,113,"4,684",77,"4,874",5.0,47,22,74,218,"17,723",285,"18,226"
2020-04,강원,정선군,99,"13,452",220,"13,771",81,710,67,858,136,"5,973",166,"6,275",14.0,52,25,91,330,"20,187",478,"20,995"
2020-04,강원,철원군,49,"15,961",141,"16,151",55,880,36,971,119,"6,694",119,"6,932",8.0,46,19,73,231,"23,581",315,"24,127"
2020-04,강원,춘천시,272,"107,127","2,317","109,716",259,"3,747",654,"4,660",264,"17,647","2,639","20,550",18.0,225,351,594,813,"128,746","5,961","135,520"
2020-04,강원,태백시,62,"15,776",394,"16,232",53,745,168,966,102,"3,377",146,"3,625",5.0,62,39,106,222,"19,960",747,"20,929"
2020-04,강원,평창군,89,"16,067",288,"16,444",77,854,54,985,111,"8,271",132,"8,514",11.0,42,31,84,288,"25,234",505,"26,027"
2020-04,강원,홍천군,120,"25,001",226,"25,347",100,"1,426",316,"1,842",179,"11,063",437,"11,679",18.0,68,80,166,417,"37,558","1,059","39,034"
2020-04,강원,화천군,53,"9,089",67,"9,209",62,359,71,492,109,"3,104",46,"3,259",8.0,31,18,57,232,"12,583",202,"13,017"
2020-04,강원,횡성군,70,"16,933",381,"17,384",62,916,58,"1,036",106,"7,806",217,"8,129",9.0,60,45,114,247,"25,715",701,"26,663"
2020-04,강원,계,"1,812","586,252","11,862","599,926","1,515","24,231","3,238","28,984","2,473","145,809","8,413","156,695",174.0,"1,446","1,658","3,278","5,974","757,738","25,171","788,883"
2020-04,충북,괴산군,72,"13,749",85,"13,906",48,793,53,894,82,"7,507",225,"7,814",6.0,35,28,69,208,"22,084",391,"22,683"
2020-04,충북,단양군,69,"10,157",114,"10,340",44,555,64,663,104,"4,824",373,"5,301",4.0,33,220,257,221,"15,569",771,"16,561"
2020-04,충북,보은군,64,"11,028",130,"11,222",49,651,91,791,100,"5,936",590,"6,626",12.0,43,71,126,225,"17,658",882,"18,765"
2020-04,충북,영동군,68,"15,938",141,"16,147",48,791,89,928,111,"7,844",135,"8,090",6.0,57,27,90,233,"24,630",392,"25,255"
2020-04,충북,옥천군,73,"17,921",374,"18,368",44,918,99,"1,061",78,"7,377",586,"8,041",5.0,45,73,123,200,"26,261","1,132","27,593"
2020-04,충북,음성군,71,"41,763",261,"42,095",53,"2,291",201,"2,545",90,"13,192","1,230","14,512",8.0,103,142,253,222,"57,349","1,834","59,405"
2020-04,충북,제천시,98,"50,282",797,"51,177",71,"2,034",180,"2,285",154,"13,493","1,688","15,335",6.0,160,835,"1,001",329,"65,969","3,500","69,798"
2020-04,충북,증평군,33,"15,082",139,"15,254",20,659,38,717,34,"3,116",540,"3,690",5.0,42,39,86,92,"18,899",756,"19,747"
2020-04,충북,진천군,73,"36,872",246,"37,191",59,"1,620",123,"1,802",77,"8,641",841,"9,559",5.0,73,109,187,214,"47,206","1,319","48,739"
2020-04,충북,청원군,1,8,0,9,0,3,0,3,0,8,0,8,0.0,0,0,0,1,19,0,20
2020-04,충북,청주시 상당구,209,"70,137","1,030","71,376",108,"2,545",402,"3,055",175,"11,421",872,"12,468",18.0,101,210,329,510,"84,204","2,514","87,228"
2020-04,충북,청주시 서원구,68,"81,920","2,326","84,314",104,"2,527",870,"3,501",65,"11,052","1,589","12,706",4.0,128,219,351,241,"95,627","5,004","100,872"
2020-04,충북,청주시 청원구,135,"84,033","1,609","85,777",92,"2,983",447,"3,522",118,"13,507","1,787","15,412",6.0,129,168,303,351,"100,652","4,011","105,014"
2020-04,충북,청주시 흥덕구,132,"105,949","4,279","110,360",87,"3,445",748,"4,280",133,"15,153","2,008","17,294",12.0,179,303,494,364,"124,726","7,338","132,428"
2020-04,충북,충주시,188,"83,560","3,221","86,969",134,"3,383",422,"3,939",246,"19,417","1,572","21,235",21.0,212,276,509,589,"106,572","5,491","112,652"
2020-04,충북,계,"1,354","638,399","14,752","654,505",961,"25,198","3,827","29,986","1,567","142,488","14,036","158,091",118.0,"1,340","2,720","4,178","4,000","807,425","35,335","846,760"
2020-04,충남,계룡시,56,"18,773",61,"18,890",30,683,124,837,61,"1,831",333,"2,225",5.0,16,23,44,152,"21,303",541,"21,996"
2020-04,충남,공주시,222,"38,511","1,214","39,947",121,"1,902",357,"2,380",205,"12,429",643,"13,277",24.0,104,104,232,572,"52,946","2,318","55,836"
2020-04,충남,금산군,59,"18,623","1,298","19,980",34,"1,209",310,"1,553",88,"8,323",551,"8,962",6.0,58,51,115,187,"28,213","2,210","30,610"
2020-04,충남,논산시,128,"42,319",847,"43,294",79,"2,360",438,"2,877",167,"15,374","1,020","16,561",25.0,80,73,178,399,"60,133","2,378","62,910"
2020-04,충남,당진시,139,"71,962",510,"72,611",71,"2,729",306,"3,106",164,"17,630","2,223","20,017",15.0,208,800,"1,023",389,"92,529","3,839","96,757"
2020-04,충남,보령시,119,"37,298",450,"37,867",72,"1,597",165,"1,834",176,"12,342",547,"13,065",27.0,94,145,266,394,"51,331","1,307","53,032"
2020-04,충남,부여군,87,"21,519",484,"22,090",61,"1,252",363,"1,676",131,"11,009",353,"11,493",9.0,59,47,115,288,"33,839","1,247","35,374"
2020-04,충남,서산시,147,"71,082",868,"72,097",74,"2,906",472,"3,452",165,"17,794","1,696","19,655",15.0,155,348,518,401,"91,937","3,384","95,722"
