월(Monthly),시도명,시군구,승용_관용,승용_자가용,승용_영업용,승용_계,승합_관용,승합_자가용,승합_영업용,승합_계,화물_관용,화물_자가용,화물_영업용,화물_계,특수_관용,특수_자가용,특수_영업용,특수_계,총계_관용,총계_자가용,총계_영업용,총계_계
2016-03,경기,의왕시,81,"47,259",395,"47,735",72,"2,032",122,"2,226",87,"6,006","1,987","8,080",7.0,45,315,367,247,"55,342","2,819","58,408"
2016-03,경기,의정부시,176,"110,203","2,088","112,467",148,"6,489",521,"7,158",145,"17,300","2,016","19,461",16.0,89,188,293,485,"134,081","4,813","139,379"
2016-03,경기,이천시,154,"73,118","1,116","74,388",61,"4,096",542,"4,699",118,"16,418","3,648","20,184",11.0,115,438,564,344,"93,747","5,744","99,835"
2016-03,경기,파주시,161,"140,237","2,774","143,172",75,"6,979","2,760","9,814",109,"24,818","4,313","29,240",11.0,136,181,328,356,"172,170","10,028","182,554"
2016-03,경기,평택시,245,"168,708","3,192","172,145",120,"9,129","1,321","10,570",181,"30,185","4,885","35,251",17.0,217,704,938,563,"208,239","10,102","218,904"
2016-03,경기,포천시,134,"53,103","6,285","59,522",65,"3,823",794,"4,682",112,"19,024","2,640","21,776",9.0,113,386,508,320,"76,063","10,105","86,488"
2016-03,경기,하남시,111,"52,349",512,"52,972",57,"2,753",230,"3,040",112,"12,073","1,244","13,429",11.0,51,66,128,291,"67,226","2,052","69,569"
2016-03,경기,화성시,273,"230,611","2,810","233,694",156,"11,465","2,424","14,045",240,"43,627","4,685","48,552",10.0,248,424,682,679,"285,951","10,343","296,973"
2016-03,강원,계,"1,502","508,544","11,834","521,880","1,228","27,554","3,278","32,060","2,055","135,862","7,992","145,909",145.0,904,"1,216","2,265","4,930","672,864","24,320","702,114"
2016-03,강원,강릉시,126,"74,546","1,957","76,629",124,"3,543",655,"4,322",202,"16,658","1,310","18,170",16.0,132,256,404,468,"94,879","4,178","99,525"
2016-03,강원,고성군,45,"8,490",100,"8,635",30,572,52,654,59,"3,346",75,"3,480",3.0,19,19,41,137,"12,427",246,"12,810"
2016-03,강원,동해시,94,"31,717",660,"32,471",55,"1,700",123,"1,878",105,"6,356",410,"6,871",10.0,47,152,209,264,"39,820","1,345","41,429"
2016-03,강원,삼척시,89,"21,567",428,"22,084",81,"1,126",94,"1,301",138,"5,896",149,"6,183",6.0,40,20,66,314,"28,629",691,"29,634"
2016-03,강원,속초시,98,"25,640",799,"26,537",69,"1,498",164,"1,731",94,"5,269",248,"5,611",8.0,49,40,97,269,"32,456","1,251","33,976"
2016-03,강원,양구군,33,"7,280",58,"7,371",31,389,30,450,57,"2,872",27,"2,956",2.0,14,9,25,123,"10,555",124,"10,802"
2016-03,강원,양양군,26,"9,028",155,"9,209",21,524,24,569,84,"3,378",65,"3,527",4.0,23,3,30,135,"12,953",247,"13,335"
2016-03,강원,영월군,107,"12,332",180,"12,619",69,888,62,"1,019",108,"5,318",120,"5,546",8.0,34,30,72,292,"18,572",392,"19,256"
2016-03,강원,원주시,158,"114,158","3,191","117,507",134,"5,653",626,"6,413",183,"23,206","1,714","25,103",13.0,119,211,343,488,"143,136","5,742","149,366"
2016-03,강원,인제군,47,"10,773",92,"10,912",39,691,44,774,87,"4,366",63,"4,516",3.0,37,13,53,176,"15,867",212,"16,255"
2016-03,강원,정선군,84,"12,210",229,"12,523",59,845,64,968,119,"5,450",154,"5,723",10.0,33,23,66,272,"18,538",470,"19,280"
2016-03,강원,철원군,43,"14,339",151,"14,533",44,991,32,"1,067",85,"6,235",110,"6,430",6.0,37,17,60,178,"21,602",310,"22,090"
2016-03,강원,춘천시,228,"93,001","2,380","95,609",192,"4,292",664,"5,148",234,"16,582","2,552","19,368",16.0,129,255,400,670,"114,004","5,851","120,525"
2016-03,강원,태백시,52,"15,270",495,"15,817",42,997,179,"1,218",90,"3,390",160,"3,640",6.0,41,24,71,190,"19,698",858,"20,746"
2016-03,강원,평창군,81,"14,397",218,"14,696",69,957,52,"1,078",99,"7,759",124,"7,982",9.0,38,20,67,258,"23,151",414,"23,823"
2016-03,강원,홍천군,88,"21,697",234,"22,019",81,"1,558",320,"1,959",138,"10,044",465,"10,647",14.0,48,85,147,321,"33,347","1,104","34,772"
2016-03,강원,화천군,46,"7,982",60,"8,088",37,408,17,462,75,"2,762",48,"2,885",6.0,24,9,39,164,"11,176",134,"11,474"
2016-03,강원,횡성군,57,"14,117",447,"14,621",51,922,76,"1,049",98,"6,975",198,"7,271",5.0,40,30,75,211,"22,054",751,"23,016"
2016-03,충북,계,"1,025","539,419","13,265","553,709",821,"28,317","3,976","33,114","1,362","134,915","12,397","148,674",107.0,835,"2,317","3,259","3,315","703,486","31,955","738,756"
2016-03,충북,괴산군,42,"11,852",56,"11,950",42,889,43,974,75,"6,791",183,"7,049",5.0,22,27,54,164,"19,554",309,"20,027"
2016-03,충북,단양군,52,"9,091",140,"9,283",25,633,64,722,72,"4,371",381,"4,824",2.0,22,240,264,151,"14,117",825,"15,093"
2016-03,충북,보은군,50,"9,688",140,"9,878",38,676,88,802,82,"5,553",616,"6,251",9.0,28,79,116,179,"15,945",923,"17,047"
2016-03,충북,영동군,54,"14,336",145,"14,535",47,874,90,"1,011",91,"7,427",122,"7,640",7.0,29,20,56,199,"22,666",377,"23,242"
2016-03,충북,옥천군,54,"15,809",363,"16,226",44,968,95,"1,107",70,"6,742",492,"7,304",4.0,23,67,94,172,"23,542","1,017","24,731"
2016-03,충북,음성군,54,"36,609",317,"36,980",40,"2,468",192,"2,700",78,"12,086","1,031","13,195",11.0,55,109,175,183,"51,218","1,649","53,050"
2016-03,충북,제천시,77,"43,934",807,"44,818",69,"2,440",226,"2,735",146,"12,986","1,518","14,650",6.0,117,691,814,298,"59,477","3,242","63,017"
2016-03,충북,증평군,28,"12,597",151,"12,776",17,751,83,851,23,"3,030",484,"3,537",6.0,25,32,63,74,"16,403",750,"17,227"
2016-03,충북,진천군,60,"26,290",222,"26,572",47,"1,542",121,"1,710",60,"7,417",637,"8,114",5.0,38,86,129,172,"35,287","1,066","36,525"
2016-03,충북,청원군,1,15,1,17,0,4,0,4,0,20,0,20,0.0,0,0,0,1,39,1,41
2016-03,충북,청주시 상당구,136,"57,891","1,009","59,036",86,"2,822",463,"3,371",165,"11,072","1,006","12,243",14.0,37,176,227,401,"71,822","2,654","74,877"
2016-03,충북,청주시 서원구,58,"74,138","3,533","77,729",98,"3,172",887,"4,157",65,"11,519","1,338","12,922",4.0,93,226,323,225,"88,922","5,984","95,131"
2016-03,충북,청주시 청원구,113,"69,191","1,675","70,979",73,"3,195",407,"3,675",84,"12,594","1,467","14,145",4.0,72,128,204,274,"85,052","3,677","89,003"
2016-03,충북,청주시 흥덕구,109,"87,577","3,069","90,755",78,"3,947",792,"4,817",129,"14,704","1,819","16,652",13.0,149,213,375,329,"106,377","5,893","112,599"
2016-03,충북,충주시,137,"70,401","1,637","72,175",117,"3,936",425,"4,478",222,"18,603","1,303","20,128",17.0,125,223,365,493,"93,065","3,588","97,146"
2016-03,충남,계,"1,444","708,972","15,025","725,441",944,"38,907","5,648","45,499","2,050","189,895","15,683","207,628",195.0,"1,107","2,463","3,765","4,633","938,881","38,819","982,333"
2016-03,충남,계룡시,57,"16,287",63,"16,407",23,726,110,859,39,"1,675",287,"2,001",4.0,9,11,24,123,"18,697",471,"19,291"
2016-03,충남,공주시,191,"34,876","1,095","36,162",98,"2,165",340,"2,603",196,"11,909",570,"12,675",12.0,72,82,166,497,"49,022","2,087","51,606"
2016-03,충남,금산군,42,"16,691","1,499","18,232",28,"1,397",378,"1,803",81,"7,732",510,"8,323",6.0,38,40,84,157,"25,858","2,427","28,442"
2016-03,충남,논산시,93,"37,550",829,"38,472",60,"2,562",405,"3,027",143,"15,068",853,"16,064",20.0,70,49,139,316,"55,250","2,136","57,702"
2016-03,충남,당진시,114,"61,551",487,"62,152",60,"2,973",281,"3,314",138,"16,314","2,131","18,583",11.0,125,739,875,323,"80,963","3,638","84,924"
2016-03,충남,보령시,93,"33,184",432,"33,709",63,"1,852",162,"2,077",142,"11,702",516,"12,360",18.0,86,141,245,316,"46,824","1,251","48,391"
2016-03,충남,부여군,65,"19,452",640,"20,157",40,"1,464",382,"1,886",110,"10,353",322,"10,785",7.0,31,39,77,222,"31,300","1,383","32,905"
2016-03,충남,서산시,111,"58,896","1,193","60,200",76,"3,079",434,"3,589",152,"16,523","1,535","18,210",13.0,99,308,420,352,"78,597","3,470","82,419"
2016-03,충남,서천군,66,"17,126",183,"17,375",31,936,139,"1,106",94,"7,089",556,"7,739",4.0,35,90,129,195,"25,186",968,"26,349"
2016-03,충남,아산시,99,"110,431","2,904","113,434",84,"5,820",620,"6,524",138,"19,982","2,534","22,654",16.0,130,250,396,337,"136,363","6,308","143,008"
2016-03,충남,예산군,94,"26,734",358,"27,186",65,"1,670",349,"2,084",141,"10,487",640,"11,268",10.0,68,99,177,310,"38,959","1,446","40,715"
2016-03,충남,천안시 동남구,65,"91,688","2,568","94,321",56,"4,881",882,"5,819",95,"17,408","2,191","19,694",14.0,94,261,369,230,"114,071","5,902","120,203"
2016-03,충남,천안시 서북구,122,"125,676","2,116","127,914",120,"5,854",769,"6,743",228,"18,010","1,699","19,937",13.0,105,182,300,483,"149,645","4,766","154,894"
2016-03,충남,청양군,52,"9,012",85,"9,149",45,595,76,716,99,"5,179",598,"5,876",11.0,36,67,114,207,"14,822",826,"15,855"
2016-03,충남,태안군,49,"19,263",192,"19,504",30,"1,242",99,"1,371",126,"9,100",181,"9,407",13.0,39,22,74,218,"29,644",494,"30,356"
2016-03,충남,홍성군,131,"30,555",381,"31,067",65,"1,691",222,"1,978",128,"11,364",560,"12,052",23.0,70,83,176,347,"43,680","1,246","45,273"
2016-03,전북,계,"1,242","611,102","16,083","628,427","1,051","30,448","4,485","35,984","1,780","163,996","14,533","180,309",132.0,"1,057","1,803","2,992","4,205","806,603","36,904","847,712"
2016-03,전북,고창군,60,"16,241",182,"16,483",47,"1,310",95,"1,452",96,"9,812",206,"10,114",8.0,49,29,86,211,"27,412",512,"28,135"
2016-03,전북,군산시,146,"95,722","3,083","98,951",98,"4,360",528,"4,986",163,"18,218","2,611","20,992",11.0,141,539,691,418,"118,441","6,761","125,620"
2016-03,전북,김제시,81,"27,149",668,"27,898",53,"1,712",192,"1,957",96,"12,037",917,"13,050",9.0,140,90,239,239,"41,038","1,867","43,144"
2016-03,전북,남원시,93,"23,226","1,689","25,008",80,"1,476",306,"1,862",171,"11,560",422,"12,153",20.0,71,39,130,364,"36,333","2,456","39,153"
2016-03,전북,무주군,46,"6,922",66,"7,034",34,515,43,592,60,"3,874",226,"4,160",4.0,24,26,54,144,"11,335",361,"11,840"
2016-03,전북,부안군,50,"16,201",207,"16,458",54,984,141,"1,179",103,"8,072",229,"8,404",7.0,56,27,90,214,"25,313",604,"26,131"
2016-03,전북,순창군,45,"7,956",69,"8,070",53,518,36,607,78,"4,410",105,"4,593",2.0,22,17,41,178,"12,906",227,"13,311"
2016-03,전북,완주군,64,"33,201",504,"33,769",65,"1,845",604,"2,514",145,"10,812","2,322","13,279",11.0,62,164,237,285,"45,920","3,594","49,799"
2016-03,전북,익산시,119,"97,133","2,375","99,627",93,"5,466",630,"6,189",204,"24,144","2,816","27,164",10.0,97,264,371,426,"126,840","6,085","133,351"
2016-03,전북,임실군,43,"7,975",63,"8,081",48,484,68,600,73,"4,261",256,"4,590",6.0,25,21,52,170,"12,745",408,"13,323"
2016-03,전북,장수군,42,"6,202",37,"6,281",45,405,18,468,84,"4,056",97,"4,237",9.0,17,13,39,180,"10,680",165,"11,025"
2016-03,전북,전주시 덕진구,111,"111,330","4,127","115,568",94,"4,362","1,077","5,533",137,"17,584","2,030","19,751",7.0,152,299,458,349,"133,428","7,533","141,310"
2016-03,전북,전주시 완산구,208,"121,927","1,884","124,019",161,"4,505",469,"5,135",170,"16,778","1,323","18,271",15.0,92,202,309,554,"143,302","3,878","147,734"
2016-03,전북,정읍시,65,"32,493","1,081","33,639",80,"2,004",221,"2,305",122,"14,014",893,"15,029",7.0,87,66,160,274,"48,598","2,261","51,133"
2016-03,전북,진안군,69,"7,424",48,"7,541",46,502,57,605,78,"4,364",80,"4,522",6.0,22,7,35,199,"12,312",192,"12,703"
2016-03,전남,계,"1,649","579,194","57,540","638,383","1,328","33,120","7,488","41,936","2,087","205,404","18,635","226,126",169.0,"1,634","4,173","5,976","5,233","819,352","87,836","912,421"
2016-03,전남,강진군,48,"10,205",109,"10,362",51,662,67,780,75,"5,833",750,"6,658",8.0,44,41,93,182,"16,744",967,"17,893"
2016-03,전남,고흥군,52,"15,850",199,"16,101",63,"1,199",111,"1,373",106,"10,520",299,"10,925",3.0,34,56,93,224,"27,603",665,"28,492"
2016-03,전남,곡성군,52,"8,275",282,"8,609",36,522,60,618,52,"4,419",437,"4,908",1.0,34,73,108,141,"13,250",852,"14,243"
2016-03,전남,광양시,77,"56,118",730,"56,925",57,"2,673",310,"3,040",84,"12,002","3,302","15,388",9.0,223,"1,495","1,727",227,"71,016","5,837","77,080"
2016-03,전남,구례군,29,"7,498",406,"7,933",24,484,73,581,48,"3,692",191,"3,931",0.0,24,16,40,101,"11,698",686,"12,485"
2016-03,전남,나주시,97,"32,170","1,166","33,433",95,"1,931",383,"2,409",153,"13,781","1,436","15,370",11.0,136,204,351,356,"48,018","3,189","51,563"
2016-03,전남,담양군,51,"15,144",289,"15,484",32,975,276,"1,283",78,"7,192",982,"8,252",14.0,59,99,172,175,"23,370","1,646","25,191"
2016-03,전남,목포시,141,"71,237","2,948","74,326",111,"3,981",545,"4,637",168,"13,174","2,170","15,512",17.0,104,283,404,437,"88,496","5,946","94,879"
2016-03,전남,무안군,174,"25,664",229,"26,067",152,"1,527",51,"1,730",100,"9,782",569,"10,451",10.0,75,77,162,436,"37,048",926,"38,410"
2016-03,전남,보성군,54,"11,860","26,513","38,427",46,837,"1,296","2,179",101,"6,827",419,"7,347",10.0,36,48,94,211,"19,560","28,276","48,047"
2016-03,전남,순천시,139,"91,968","1,889","93,996",116,"4,366",743,"5,225",163,"21,235","1,499","22,897",13.0,131,594,738,431,"117,700","4,725","122,856"
2016-03,전남,신안군,56,"10,133",93,"10,282",41,640,66,747,78,"7,418",464,"7,960",8.0,54,29,91,183,"18,245",652,"19,080"
2016-03,전남,여수시,145,"90,866","2,057","93,068",128,"4,639",706,"5,473",186,"19,550","2,815","22,551",15.0,201,735,951,474,"115,256","6,313","122,043"
2016-03,전남,영광군,62,"16,214",186,"16,462",41,896,112,"1,049",85,"7,392",400,"7,877",11.0,45,18,74,199,"24,547",716,"25,462"
2016-03,전남,영암군,71,"19,211","19,022","38,304",38,"1,281",931,"2,250",97,"9,614",812,"10,523",6.0,124,136,266,212,"30,230","20,901","51,343"
2016-03,전남,완도군,65,"12,637",176,"12,878",45,817,98,960,81,"8,271",195,"8,547",3.0,47,6,56,194,"21,772",475,"22,441"
2016-03,전남,장성군,48,"14,767",400,"15,215",29,899,128,"1,056",54,"6,770",654,"7,478",1.0,49,74,124,132,"22,485","1,256","23,873"
2016-03,전남,장흥군,55,"10,952",99,"11,106",50,709,47,806,63,"6,333",283,"6,679",0.0,37,17,54,168,"18,031",446,"18,645"
2016-03,전남,진도군,46,"8,641",104,"8,791",33,639,53,725,54,"5,343",123,"5,520",1.0,29,10,40,134,"14,652",290,"15,076"
2016-03,전남,함평군,43,"9,598",86,"9,727",38,612,79,729,60,"5,595",193,"5,848",1.0,39,15,55,142,"15,844",373,"16,359"
2016-03,전남,해남군,77,"19,962",257,"20,296",63,"1,613",92,"1,768",121,"13,347",202,"13,670",21.0,51,22,94,282,"34,973",573,"35,828"
2016-03,전남,화순군,67,"20,224",300,"20,591",39,"1,218","1,261","2,518",80,"7,314",440,"7,834",6.0,58,125,189,192,"28,814","2,126","31,132"
2016-03,경북,계,"2,013","942,083","16,068","960,164","1,495","46,333","5,762","53,590","2,498","278,131","22,440","303,069",195.0,"1,732","4,510","6,437","6,201","1,268,279","48,780","1,323,260"
2016-03,경북,경산시,124,"94,019","1,251","95,394",132,"3,911",381,"4,424",133,"22,526","2,176","24,835",9.0,228,314,551,398,"120,684","4,122","125,204"
2016-03,경북,경주시,149,"96,608","2,126","98,883",127,"4,898",585,"5,610",201,"24,705","1,971","26,877",12.0,184,387,583,489,"126,395","5,069","131,953"
2016-03,경북,고령군,46,"12,807",46,"12,899",25,737,43,805,66,"5,927",292,"6,285",4.0,37,48,89,141,"19,508",429,"20,078"
2016-03,경북,구미시,148,"155,257","3,345","158,750",97,"7,499",910,"8,506",178,"26,027","3,040","29,245",9.0,125,339,473,432,"188,908","7,634","196,974"
2016-03,경북,군위군,43,"7,779",38,"7,860",34,454,20,508,26,"4,615",211,"4,852",1.0,21,14,36,104,"12,869",283,"13,256"
2016-03,경북,김천시,101,"45,974",642,"46,717",77,"2,439",239,"2,755",127,"15,851",773,"16,751",8.0,80,65,153,313,"64,344","1,719","66,376"
2016-03,경북,문경시,69,"22,444",384,"22,897",51,"1,369",120,"1,540",118,"8,986",355,"9,459",9.0,36,50,95,247,"32,835",909,"33,991"
2016-03,경북,봉화군,66,"9,007",66,"9,139",42,531,29,602,60,"6,160",101,"6,321",2.0,36,9,47,170,"15,734",205,"16,109"
2016-03,경북,상주시,90,"29,960",482,"30,532",86,"1,741",274,"2,101",153,"15,611",910,"16,674",8.0,67,144,219,337,"47,379","1,810","49,526"
2016-03,경북,성주군,52,"16,351",228,"16,631",43,900,55,998,73,"9,715","1,021","10,809",4.0,68,173,245,172,"27,034","1,477","28,683"
2016-03,경북,안동시,124,"54,587",919,"55,630",123,"2,715",314,"3,152",196,"18,147","1,204","19,547",24.0,106,165,295,467,"75,555","2,602","78,624"
2016-03,경북,영덕군,63,"10,879",142,"11,084",50,712,48,810,88,"5,636",92,"5,816",4.0,31,17,52,205,"17,258",299,"17,762"
2016-03,경북,영양군,42,"4,847",40,"4,929",29,279,23,331,51,"3,316",42,"3,409",1.0,16,2,19,123,"8,458",107,"8,688"
2016-03,경북,영주시,90,"34,929",578,"35,597",60,"1,979",176,"2,215",132,"14,176",780,"15,088",21.0,84,117,222,303,"51,168","1,651","53,122"
2016-03,경북,영천시,73,"34,972",488,"35,533",61,"1,952",258,"2,271",86,"14,570","1,521","16,177",9.0,88,287,384,229,"51,582","2,554","54,365"
2016-03,경북,예천군,63,"12,947",179,"13,189",34,776,62,872,58,"7,069",148,"7,275",13.0,39,21,73,168,"20,831",410,"21,409"
2016-03,경북,울릉군,68,"2,936",146,"3,150",14,232,161,407,45,"1,317",27,"1,389",5.0,7,0,12,132,"4,492",334,"4,958"
2016-03,경북,울진군,84,"16,598",211,"16,893",50,842,98,990,90,"5,889",67,"6,046",6.0,60,19,85,230,"23,389",395,"24,014"
2016-03,경북,의성군,63,"15,400",122,"15,585",82,938,64,"1,084",114,"10,489",693,"11,296",9.0,52,103,164,268,"26,879",982,"28,129"
2016-03,경북,청도군,51,"14,304",108,"14,463",30,764,46,840,64,"7,028",476,"7,568",0.0,25,14,39,145,"22,121",644,"22,910"
2016-03,경북,청송군,54,"8,034",51,"8,139",57,419,33,509,66,"5,140",112,"5,318",2.0,30,9,41,179,"13,623",205,"14,007"
2016-03,경북,칠곡군,122,"49,151",321,"49,594",57,"2,388",545,"2,990",111,"11,629",947,"12,687",14.0,65,181,260,304,"63,233","1,994","65,531"
2016-03,경북,포항시 남구,111,"92,400","1,662","94,173",57,"3,959",839,"4,855",169,"16,708","4,686","21,563",5.0,153,"1,843","2,001",342,"113,220","9,030","122,592"
2016-03,경북,포항시 북구,117,"99,893","2,493","102,503",77,"3,899",439,"4,415",93,"16,894",795,"17,782",16.0,94,189,299,303,"120,780","3,916","124,999"
2016-03,경남,계,"1,976","1,193,126","42,633","1,237,735","1,647","51,710","8,062","61,419","2,305","257,523","22,409","282,237",158.0,"1,451","5,007","6,616","6,086","1,503,810","78,111","1,588,007"
2016-03,경남,거제시,69,"85,713","1,666","87,448",86,"3,789",606,"4,481",115,"11,740",318,"12,173",10.0,79,129,218,280,"101,321","2,719","104,320"
2016-03,경남,거창군,74,"18,721",213,"19,008",49,"1,019",176,"1,244",93,"8,316",248,"8,657",9.0,44,149,202,225,"28,100",786,"29,111"
2016-03,경남,고성군,58,"16,895",329,"17,282",59,"1,001",140,"1,200",81,"6,620",186,"6,887",4.0,51,59,114,202,"24,567",714,"25,483"
2016-03,경남,김해시,176,"189,477","2,310","191,963",164,"8,578",600,"9,342",201,"39,280","3,156","42,637",21.0,196,480,697,562,"237,531","6,546","244,639"
2016-03,경남,남해군,59,"11,185",220,"11,464",54,670,132,856,77,"5,475",154,"5,706",6.0,20,21,47,196,"17,350",527,"18,073"
2016-03,경남,밀양시,92,"35,050",570,"35,712",83,"1,817",253,"2,153",95,"13,098","2,822","16,015",8.0,69,686,763,278,"50,034","4,331","54,643"
2016-03,경남,사천시,66,"37,929",821,"38,816",65,"1,823",232,"2,120",125,"10,067",408,"10,600",9.0,52,91,152,265,"49,871","1,552","51,688"
2016-03,경남,산청군,55,"10,472",146,"10,673",48,598,34,680,69,"6,159",488,"6,716",5.0,89,153,247,177,"17,318",821,"18,316"
2016-03,경남,양산시,121,"102,160","1,096","103,377",86,"5,203",923,"6,212",123,"19,762","5,204","25,089",11.0,209,"1,361","1,581",341,"127,334","8,584","136,259"
2016-03,경남,의령군,43,"8,130",74,"8,247",42,467,54,563,70,"3,933",631,"4,634",5.0,13,161,179,160,"12,543",920,"13,623"
2016-03,경남,진주시,159,"113,403","3,090","116,652",158,"4,714","1,190","6,062",211,"26,838","2,112","29,161",10.0,140,339,489,538,"145,095","6,731","152,364"
2016-03,경남,창녕군,54,"21,066",460,"21,580",59,"1,228",134,"1,421",74,"9,240",175,"9,489",6.0,49,34,89,193,"31,583",803,"32,579"
2016-03,경남,창원시 마산합포구,102,"78,952","1,459","80,513",63,"2,669",677,"3,409",131,"10,897",851,"11,879",10.0,35,108,153,306,"92,553","3,095","95,954"
2016-03,경남,창원시 마산회원구,77,"81,931","3,226","85,234",32,"2,976",424,"3,432",52,"12,660","1,541","14,253",2.0,56,200,258,163,"97,623","5,391","103,177"
2016-03,경남,창원시 성산구,43,"108,400","12,779","121,222",14,"2,750",739,"3,503",84,"9,399",712,"10,195",0.0,63,155,218,141,"120,612","14,385","135,138"
2016-03,경남,창원시 의창구,336,"98,155","3,268","101,759",302,"3,828",485,"4,615",177,"18,771","1,384","20,332",9.0,93,294,396,824,"120,847","5,431","127,102"
2016-03,경남,창원시 진해구,79,"67,137",852,"68,068",26,"2,728",199,"2,953",71,"7,126",372,"7,569",6.0,44,115,165,182,"77,035","1,538","78,755"
2016-03,경남,통영시,101,"39,194",981,"40,276",69,"2,362",299,"2,730",105,"8,568",241,"8,914",6.0,34,59,99,281,"50,158","1,580","52,019"
2016-03,경남,하동군,41,"14,256",134,"14,431",54,760,36,850,99,"7,385",191,"7,675",7.0,25,80,112,201,"22,426",441,"23,068"
2016-03,경남,함안군,57,"29,752","8,390","38,199",43,"1,389",560,"1,992",63,"9,539",425,"10,027",3.0,43,197,243,166,"40,723","9,572","50,461"
2016-03,경남,함양군,44,"12,166",431,"12,641",45,582,98,725,87,"5,653",142,"5,882",3.0,22,17,42,179,"18,423",688,"19,290"
2016-03,경남,합천군,70,"12,982",118,"13,170",46,759,71,876,102,"6,997",648,"7,747",8.0,25,119,152,226,"20,763",956,"21,945"
2016-03,제주,계,656,"258,380","87,904","346,940",368,"14,014","7,023","21,405",763,"70,209","3,117","74,089",76.0,399,437,912,"1,863","343,002","98,481","443,346"
2016-03,제주,서귀포시,193,"56,099","1,618","57,910",139,"3,737",87,"3,963",246,"25,504",462,"26,212",36.0,115,91,242,614,"85,455","2,258","88,327"
2016-03,제주,제주시,463,"202,281","86,286","289,030",229,"10,277","6,936","17,442",517,"44,705","2,655","47,877",40.0,284,346,670,"1,249","257,547","96,223","355,019"
2016-04,서울,계,"4,006","2,454,289","117,809","2,576,104","3,043","119,719","16,883","139,645","3,760","287,232","55,854","346,846",346.0,"1,971","4,682","6,999","11,155","2,863,211","195,228","3,069,594"
2016-04,서울,강남구,109,"198,427","16,032","214,568",49,"6,584",919,"7,552",180,"18,236","2,458","20,874",18.0,158,180,356,356,"223,405","19,589","243,350"
2016-04,서울,강동구,53,"109,652","5,390","115,095",34,"5,224",708,"5,966",129,"13,854","2,146","16,129",5.0,44,222,271,221,"128,774","8,466","137,461"
2016-04,서울,강북구,86,"59,093","2,793","61,972",48,"3,815",772,"4,635",134,"8,134","1,221","9,489",17.0,40,76,133,285,"71,082","4,862","76,229"
2016-04,서울,강서구,82,"150,975","10,249","161,306",41,"7,258","1,461","8,760",164,"18,499","2,876","21,539",11.0,100,205,316,298,"176,832","14,791","191,921"
2016-04,서울,관악구,62,"98,872","3,341","102,275",35,"5,382",291,"5,708",153,"11,176","1,988","13,317",10.0,36,176,222,260,"115,466","5,796","121,522"
2016-04,서울,광진구,71,"77,192","3,026","80,289",43,"3,841",673,"4,557",156,"9,936","1,650","11,742",7.0,21,239,267,277,"90,990","5,588","96,855"
2016-04,서울,구로구,56,"106,779","6,966","113,801",50,"6,185",917,"7,152",114,"15,121","2,596","17,831",9.0,100,143,252,229,"128,185","10,622","139,036"
2016-04,서울,금천구,24,"60,410","4,667","65,101",11,"4,234",471,"4,716",87,"11,003","2,389","13,479",2.0,41,85,128,124,"75,688","7,612","83,424"
2016-04,서울,노원구,53,"127,485","6,526","134,064",48,"6,018",862,"6,928",144,"12,048","2,110","14,302",9.0,54,225,288,254,"145,605","9,723","155,582"
2016-04,서울,도봉구,57,"75,102","5,433","80,592",40,"4,130",447,"4,617",131,"9,250","1,713","11,094",6.0,39,139,184,234,"88,521","7,732","96,487"
2016-04,서울,동대문구,83,"75,084","3,032","78,199",56,"4,430",252,"4,738",121,"11,411","2,379","13,911",11.0,39,161,211,271,"90,964","5,824","97,059"
2016-04,서울,동작구,74,"87,927","1,211","89,212",47,"3,833",116,"3,996",143,"7,922","1,174","9,239",14.0,81,298,393,278,"99,763","2,799","102,840"
2016-04,서울,마포구,65,"94,418","4,051","98,534",46,"4,452",719,"5,217",153,"10,546","2,474","13,173",16.0,95,227,338,280,"109,511","7,471","117,262"
2016-04,서울,서대문구,162,"68,131","2,776","71,069",73,"3,542",393,"4,008",159,"6,882","1,816","8,857",11.0,36,95,142,405,"78,591","5,080","84,076"
2016-04,서울,서초구,287,"150,209","4,280","154,776",151,"5,168",846,"6,165",174,"12,475","5,093","17,742",15.0,138,176,329,627,"167,990","10,395","179,012"
2016-04,서울,성동구,80,"74,922","6,132","81,134",34,"3,387",606,"4,027",143,"9,538","1,612","11,293",9.0,52,110,171,266,"87,899","8,460","96,625"
2016-04,서울,성북구,69,"96,131","2,666","98,866",31,"5,149","1,116","6,296",118,"9,871","1,660","11,649",10.0,27,75,112,228,"111,178","5,517","116,923"
2016-04,서울,송파구,95,"181,134","6,026","187,255",90,"6,732","1,652","8,474",150,"19,423","3,722","23,295",8.0,83,207,298,343,"207,372","11,607","219,322"
2016-04,서울,양천구,112,"121,341","4,898","126,351",51,"5,400","1,132","6,583",137,"13,741","2,695","16,573",9.0,98,389,496,309,"140,580","9,114","150,003"
2016-04,서울,영등포구,90,"114,864","4,825","119,779",41,"6,000",444,"6,485",155,"16,237","4,308","20,700",15.0,414,628,"1,057",301,"137,515","10,205","148,021"
2016-04,서울,용산구,137,"64,170","1,081","65,388",50,"2,949",53,"3,052",150,"6,504",863,"7,517",12.0,77,36,125,349,"73,700","2,033","76,082"
2016-04,서울,은평구,66,"102,360","4,023","106,449",35,"5,538",789,"6,362",117,"11,977","1,896","13,990",9.0,43,170,222,227,"119,918","6,878","127,023"
